"","SiteID","VisitID","Date","State","Lat","Lon","Species","Abundance"
"19701","IL_PH-16",21165,"8/26/2008","IL",41.90276,-89.69629,"CENTRAL_STONEROLLER",2
"19702","IL_PH-16",21165,"8/26/2008","IL",41.90276,-89.69629,"CHANNEL_CATFISH",15
"19703","IL_PH-16",21165,"8/26/2008","IL",41.90276,-89.69629,"COMMON_CARP",7
"19704","IL_PH-16",21165,"8/26/2008","IL",41.90276,-89.69629,"EMERALD_SHINER",37
"19705","IL_PH-16",21165,"8/26/2008","IL",41.90276,-89.69629,"FRESHWATER_DRUM",7
"19706","IL_PH-16",21165,"8/26/2008","IL",41.90276,-89.69629,"GIZZARD_SHAD",2
"19707","IL_PH-16",21165,"8/26/2008","IL",41.90276,-89.69629,"GOLDEN_REDHORSE",20
"19708","IL_PH-16",21165,"8/26/2008","IL",41.90276,-89.69629,"NORTHERN_HOGSUCKER",18
"19709","IL_PH-16",21165,"8/26/2008","IL",41.90276,-89.69629,"NORTHERN_PIKE",1
"19710","IL_PH-16",21165,"8/26/2008","IL",41.90276,-89.69629,"QUILLBACK",2
"19711","IL_PH-16",21165,"8/26/2008","IL",41.90276,-89.69629,"RIVER_CARPSUCKER",13
"19712","IL_PH-16",21165,"8/26/2008","IL",41.90276,-89.69629,"SAND_SHINER",23
"19713","IL_PH-16",21165,"8/26/2008","IL",41.90276,-89.69629,"SHORTHEAD_REDHORSE",14
"19714","IL_PH-16",21165,"8/26/2008","IL",41.90276,-89.69629,"SILVER_REDHORSE",10
"19715","IL_PH-16",21165,"8/26/2008","IL",41.90276,-89.69629,"SMALLMOUTH_BASS",19
"19716","IL_PH-16",21165,"8/26/2008","IL",41.90276,-89.69629,"SPOTFIN_SHINER",7
"19717","IL_PH-16",21165,"8/26/2008","IL",41.90276,-89.69629,"STONECAT",2
"19718","IL_PH-16",21165,"8/26/2008","IL",41.90276,-89.69629,"SUCKERMOUTH_MINNOW",3
"19719","IL_PH-16",21165,"8/26/2008","IL",41.90276,-89.69629,"WHITE_SUCKER",6
"19720","IL_PHB-01",21156,"7/16/2008","IL",41.84371,-89.6636,"BIGMOUTH_SHINER",55
"19721","IL_PHB-01",21156,"7/16/2008","IL",41.84371,-89.6636,"BLACKNOSE_DACE",112
"19722","IL_PHB-01",21156,"7/16/2008","IL",41.84371,-89.6636,"CENTRAL_STONEROLLER",224
"19723","IL_PHB-01",21156,"7/16/2008","IL",41.84371,-89.6636,"CREEK_CHUB",22
"19724","IL_PHB-01",21156,"7/16/2008","IL",41.84371,-89.6636,"FANTAIL_DARTER",55
"19725","IL_PHB-01",21156,"7/16/2008","IL",41.84371,-89.6636,"JOHNNY_DARTER",3
"19726","IL_PHB-01",21156,"7/16/2008","IL",41.84371,-89.6636,"SOUTHERN_REDBELLY_DACE",186
"19727","IL_PHB-01",21156,"7/16/2008","IL",41.84371,-89.6636,"SUCKERMOUTH_MINNOW",5
"19728","IL_PHB-01",21156,"7/16/2008","IL",41.84371,-89.6636,"WHITE_SUCKER",29
"19729","IL_PHE-01",21163,"7/30/2008","IL",41.92814,-89.63338,"BIGMOUTH_SHINER",141
"19730","IL_PHE-01",21163,"7/30/2008","IL",41.92814,-89.63338,"BLACKNOSE_DACE",62
"19731","IL_PHE-01",21163,"7/30/2008","IL",41.92814,-89.63338,"BLUNTNOSE_MINNOW",154
"19732","IL_PHE-01",21163,"7/30/2008","IL",41.92814,-89.63338,"CENTRAL_STONEROLLER",682
"19733","IL_PHE-01",21163,"7/30/2008","IL",41.92814,-89.63338,"COMMON_SHINER",58
"19734","IL_PHE-01",21163,"7/30/2008","IL",41.92814,-89.63338,"CREEK_CHUB",70
"19735","IL_PHE-01",21163,"7/30/2008","IL",41.92814,-89.63338,"FANTAIL_DARTER",131
"19736","IL_PHE-01",21163,"7/30/2008","IL",41.92814,-89.63338,"JOHNNY_DARTER",105
"19737","IL_PHE-01",21163,"7/30/2008","IL",41.92814,-89.63338,"SOUTHERN_REDBELLY_DACE",19
"19738","IL_PHE-01",21163,"7/30/2008","IL",41.92814,-89.63338,"SUCKERMOUTH_MINNOW",10
"19739","IL_PHE-01",21163,"7/30/2008","IL",41.92814,-89.63338,"WHITE_SUCKER",43
"19740","IL_PJ-01",21161,"7/29/2008","IL",41.99092,-89.47131,"BANDED_DARTER",1
"19741","IL_PJ-01",21161,"7/29/2008","IL",41.99092,-89.47131,"BLACKNOSE_DACE",1
"19742","IL_PJ-01",21161,"7/29/2008","IL",41.99092,-89.47131,"BLUNTNOSE_MINNOW",2
"19743","IL_PJ-01",21161,"7/29/2008","IL",41.99092,-89.47131,"CENTRAL_STONEROLLER",21
"19744","IL_PJ-01",21161,"7/29/2008","IL",41.99092,-89.47131,"CHANNEL_CATFISH",19
"19745","IL_PJ-01",21161,"7/29/2008","IL",41.99092,-89.47131,"COMMON_CARP",3
"19746","IL_PJ-01",21161,"7/29/2008","IL",41.99092,-89.47131,"COMMON_SHINER",1
"19747","IL_PJ-01",21161,"7/29/2008","IL",41.99092,-89.47131,"CREEK_CHUB",1
"19748","IL_PJ-01",21161,"7/29/2008","IL",41.99092,-89.47131,"FANTAIL_DARTER",5
"19749","IL_PJ-01",21161,"7/29/2008","IL",41.99092,-89.47131,"FRESHWATER_DRUM",1
"19750","IL_PJ-01",21161,"7/29/2008","IL",41.99092,-89.47131,"GOLDEN_REDHORSE",2
"19751","IL_PJ-01",21161,"7/29/2008","IL",41.99092,-89.47131,"HORNYHEAD_CHUB",14
"19752","IL_PJ-01",21161,"7/29/2008","IL",41.99092,-89.47131,"NORTHERN_HOGSUCKER",5
"19753","IL_PJ-01",21161,"7/29/2008","IL",41.99092,-89.47131,"ORANGESPOTTED_SUNFISH",2
"19754","IL_PJ-01",21161,"7/29/2008","IL",41.99092,-89.47131,"RIVER_CARPSUCKER",2
"19755","IL_PJ-01",21161,"7/29/2008","IL",41.99092,-89.47131,"ROCK_BASS",12
"19756","IL_PJ-01",21161,"7/29/2008","IL",41.99092,-89.47131,"ROSYFACE_SHINER",21
"19757","IL_PJ-01",21161,"7/29/2008","IL",41.99092,-89.47131,"SAND_SHINER",1
"19758","IL_PJ-01",21161,"7/29/2008","IL",41.99092,-89.47131,"SHORTHEAD_REDHORSE",5
"19759","IL_PJ-01",21161,"7/29/2008","IL",41.99092,-89.47131,"SILVER_REDHORSE",1
"19760","IL_PJ-01",21161,"7/29/2008","IL",41.99092,-89.47131,"SMALLMOUTH_BASS",14
"19761","IL_PJ-01",21161,"7/29/2008","IL",41.99092,-89.47131,"SPOTFIN_SHINER",15
"19762","IL_PJ-01",21161,"7/29/2008","IL",41.99092,-89.47131,"WHITE_SUCKER",7
"19763","IL_PK-01",21155,"7/15/2008","IL",41.85961,-89.35416,"BIGMOUTH_SHINER",1
"19764","IL_PK-01",21155,"7/15/2008","IL",41.85961,-89.35416,"BLACKNOSE_DACE",1
"19765","IL_PK-01",21155,"7/15/2008","IL",41.85961,-89.35416,"BLUNTNOSE_MINNOW",9
"19766","IL_PK-01",21155,"7/15/2008","IL",41.85961,-89.35416,"CENTRAL_STONEROLLER",22
"19767","IL_PK-01",21155,"7/15/2008","IL",41.85961,-89.35416,"CHANNEL_CATFISH",1
"19768","IL_PK-01",21155,"7/15/2008","IL",41.85961,-89.35416,"COMMON_CARP",1
"19769","IL_PK-01",21155,"7/15/2008","IL",41.85961,-89.35416,"COMMON_SHINER",40
"19770","IL_PK-01",21155,"7/15/2008","IL",41.85961,-89.35416,"CREEK_CHUB",10
"19771","IL_PK-01",21155,"7/15/2008","IL",41.85961,-89.35416,"FANTAIL_DARTER",4
"19772","IL_PK-01",21155,"7/15/2008","IL",41.85961,-89.35416,"FRESHWATER_DRUM",1
"19773","IL_PK-01",21155,"7/15/2008","IL",41.85961,-89.35416,"HORNYHEAD_CHUB",23
"19774","IL_PK-01",21155,"7/15/2008","IL",41.85961,-89.35416,"JOHNNY_DARTER",3
"19775","IL_PK-01",21155,"7/15/2008","IL",41.85961,-89.35416,"OZARK_MINNOW",3
"19776","IL_PK-01",21155,"7/15/2008","IL",41.85961,-89.35416,"ROCK_BASS",2
"19777","IL_PK-01",21155,"7/15/2008","IL",41.85961,-89.35416,"ROSYFACE_SHINER",1
"19778","IL_PK-01",21155,"7/15/2008","IL",41.85961,-89.35416,"SMALLMOUTH_BASS",2
"19779","IL_PK-01",21155,"7/15/2008","IL",41.85961,-89.35416,"SOUTHERN_REDBELLY_DACE",1
"19780","IL_PK-01",21155,"7/15/2008","IL",41.85961,-89.35416,"WHITE_SUCKER",32
"19781","IL_PL-03",21164,"7/31/2008","IL",41.98673,-89.29478,"BLUEGILL",3
"19782","IL_PL-03",21164,"7/31/2008","IL",41.98673,-89.29478,"BLUNTNOSE_MINNOW",38
"19783","IL_PL-03",21164,"7/31/2008","IL",41.98673,-89.29478,"CENTRAL_STONEROLLER",2
"19784","IL_PL-03",21164,"7/31/2008","IL",41.98673,-89.29478,"CHANNEL_CATFISH",12
"19785","IL_PL-03",21164,"7/31/2008","IL",41.98673,-89.29478,"COMMON_CARP",7
"19786","IL_PL-03",21164,"7/31/2008","IL",41.98673,-89.29478,"COMMON_SHINER",6
"19787","IL_PL-03",21164,"7/31/2008","IL",41.98673,-89.29478,"EMERALD_SHINER",8
"19788","IL_PL-03",21164,"7/31/2008","IL",41.98673,-89.29478,"GIZZARD_SHAD",1
"19789","IL_PL-03",21164,"7/31/2008","IL",41.98673,-89.29478,"GOLDEN_REDHORSE",14
"19790","IL_PL-03",21164,"7/31/2008","IL",41.98673,-89.29478,"GREEN_SUNFISH",1
"19791","IL_PL-03",21164,"7/31/2008","IL",41.98673,-89.29478,"HIGHFIN_CARPSUCKER",1
"19792","IL_PL-03",21164,"7/31/2008","IL",41.98673,-89.29478,"LARGEMOUTH_BASS",3
"19793","IL_PL-03",21164,"7/31/2008","IL",41.98673,-89.29478,"NORTHERN_HOGSUCKER",4
"19794","IL_PL-03",21164,"7/31/2008","IL",41.98673,-89.29478,"NORTHERN_PIKE",1
"19795","IL_PL-03",21164,"7/31/2008","IL",41.98673,-89.29478,"QUILLBACK",9
"19796","IL_PL-03",21164,"7/31/2008","IL",41.98673,-89.29478,"RIVER_CARPSUCKER",1
"19797","IL_PL-03",21164,"7/31/2008","IL",41.98673,-89.29478,"SAND_SHINER",226
"19798","IL_PL-03",21164,"7/31/2008","IL",41.98673,-89.29478,"SHORTHEAD_REDHORSE",3
"19799","IL_PL-03",21164,"7/31/2008","IL",41.98673,-89.29478,"SILVER_REDHORSE",3
"19800","IL_PL-03",21164,"7/31/2008","IL",41.98673,-89.29478,"SMALLMOUTH_BASS",4
"19801","IL_PL-03",21164,"7/31/2008","IL",41.98673,-89.29478,"SPOTFIN_SHINER",47
"19802","IL_PL-03",21164,"7/31/2008","IL",41.98673,-89.29478,"WALLEYE",1
"19803","IL_PL-18",21158,"7/3/2008","IL",41.93724,-89.15646,"BANDED_DARTER",4
"19804","IL_PL-18",21158,"7/3/2008","IL",41.93724,-89.15646,"BLUEGILL",13
"19805","IL_PL-18",21158,"7/3/2008","IL",41.93724,-89.15646,"BLUNTNOSE_MINNOW",30
"19806","IL_PL-18",21158,"7/3/2008","IL",41.93724,-89.15646,"CENTRAL_STONEROLLER",2
"19807","IL_PL-18",21158,"7/3/2008","IL",41.93724,-89.15646,"CHANNEL_CATFISH",9
"19808","IL_PL-18",21158,"7/3/2008","IL",41.93724,-89.15646,"COMMON_CARP",6
"19809","IL_PL-18",21158,"7/3/2008","IL",41.93724,-89.15646,"COMMON_SHINER",26
"19810","IL_PL-18",21158,"7/3/2008","IL",41.93724,-89.15646,"CREEK_CHUB",1
"19811","IL_PL-18",21158,"7/3/2008","IL",41.93724,-89.15646,"FRESHWATER_DRUM",4
"19812","IL_PL-18",21158,"7/3/2008","IL",41.93724,-89.15646,"GOLDEN_REDHORSE",5
"19813","IL_PL-18",21158,"7/3/2008","IL",41.93724,-89.15646,"GREEN_SUNFISH",13
"19814","IL_PL-18",21158,"7/3/2008","IL",41.93724,-89.15646,"HORNYHEAD_CHUB",8
"19815","IL_PL-18",21158,"7/3/2008","IL",41.93724,-89.15646,"JOHNNY_DARTER",1
"19816","IL_PL-18",21158,"7/3/2008","IL",41.93724,-89.15646,"LARGEMOUTH_BASS",2
"19817","IL_PL-18",21158,"7/3/2008","IL",41.93724,-89.15646,"NORTHERN_HOGSUCKER",7
"19818","IL_PL-18",21158,"7/3/2008","IL",41.93724,-89.15646,"NORTHERN_PIKE",1
"19819","IL_PL-18",21158,"7/3/2008","IL",41.93724,-89.15646,"QUILLBACK",1
"19820","IL_PL-18",21158,"7/3/2008","IL",41.93724,-89.15646,"RIVER_CARPSUCKER",1
"19821","IL_PL-18",21158,"7/3/2008","IL",41.93724,-89.15646,"ROCK_BASS",9
"19822","IL_PL-18",21158,"7/3/2008","IL",41.93724,-89.15646,"ROSYFACE_SHINER",12
"19823","IL_PL-18",21158,"7/3/2008","IL",41.93724,-89.15646,"SAND_SHINER",6
"19824","IL_PL-18",21158,"7/3/2008","IL",41.93724,-89.15646,"SHORTHEAD_REDHORSE",4
"19825","IL_PL-18",21158,"7/3/2008","IL",41.93724,-89.15646,"SILVER_REDHORSE",3
"19826","IL_PL-18",21158,"7/3/2008","IL",41.93724,-89.15646,"SMALLMOUTH_BASS",1
"19827","IL_PL-18",21158,"7/3/2008","IL",41.93724,-89.15646,"SPOTFIN_SHINER",10
"19828","IL_PL-18",21158,"7/3/2008","IL",41.93724,-89.15646,"STONECAT",1
"19829","IL_PL-18",21158,"7/3/2008","IL",41.93724,-89.15646,"WHITE_SUCKER",2
"19830","IL_PN-02",19315,"8/14/2003","IL",42.11525,-89.37456,"BLUEGILL",1
"19831","IL_PN-02",19315,"8/14/2003","IL",42.11525,-89.37456,"CHANNEL_CATFISH",26
"19832","IL_PN-02",19315,"8/14/2003","IL",42.11525,-89.37456,"COMMON_CARP",1
"19833","IL_PN-02",19315,"8/14/2003","IL",42.11525,-89.37456,"COMMON_SHINER",37
"19834","IL_PN-02",19315,"8/14/2003","IL",42.11525,-89.37456,"CREEK_CHUB",2
"19835","IL_PN-02",19315,"8/14/2003","IL",42.11525,-89.37456,"GOLDEN_REDHORSE",20
"19836","IL_PN-02",19315,"8/14/2003","IL",42.11525,-89.37456,"GREEN_SUNFISH",5
"19837","IL_PN-02",19315,"8/14/2003","IL",42.11525,-89.37456,"HORNYHEAD_CHUB",5
"19838","IL_PN-02",19315,"8/14/2003","IL",42.11525,-89.37456,"LOGPERCH",2
"19839","IL_PN-02",19315,"8/14/2003","IL",42.11525,-89.37456,"NORTHERN_HOGSUCKER",1
"19840","IL_PN-02",19315,"8/14/2003","IL",42.11525,-89.37456,"SHORTHEAD_REDHORSE",8
"19841","IL_PN-02",19315,"8/14/2003","IL",42.11525,-89.37456,"SMALLMOUTH_BASS",23
"19842","IL_PN-02",19315,"8/14/2003","IL",42.11525,-89.37456,"WHITE_SUCKER",65
"19843","IL_PN-03",21160,"7/29/2008","IL",42.14407,-89.46685,"BLACK_CRAPPIE",1
"19844","IL_PN-03",21160,"7/29/2008","IL",42.14407,-89.46685,"BLUEGILL",3
"19845","IL_PN-03",21160,"7/29/2008","IL",42.14407,-89.46685,"BLUNTNOSE_MINNOW",65
"19846","IL_PN-03",21160,"7/29/2008","IL",42.14407,-89.46685,"CENTRAL_STONEROLLER",30
"19847","IL_PN-03",21160,"7/29/2008","IL",42.14407,-89.46685,"CHANNEL_CATFISH",2
"19848","IL_PN-03",21160,"7/29/2008","IL",42.14407,-89.46685,"COMMON_SHINER",34
"19849","IL_PN-03",21160,"7/29/2008","IL",42.14407,-89.46685,"CREEK_CHUB",3
"19850","IL_PN-03",21160,"7/29/2008","IL",42.14407,-89.46685,"FANTAIL_DARTER",8
"19851","IL_PN-03",21160,"7/29/2008","IL",42.14407,-89.46685,"GOLDEN_REDHORSE",10
"19852","IL_PN-03",21160,"7/29/2008","IL",42.14407,-89.46685,"GREEN_SUNFISH",15
"19853","IL_PN-03",21160,"7/29/2008","IL",42.14407,-89.46685,"HORNYHEAD_CHUB",22
"19854","IL_PN-03",21160,"7/29/2008","IL",42.14407,-89.46685,"JOHNNY_DARTER",2
"19855","IL_PN-03",21160,"7/29/2008","IL",42.14407,-89.46685,"NORTHERN_HOGSUCKER",4
"19856","IL_PN-03",21160,"7/29/2008","IL",42.14407,-89.46685,"REDFIN_SHINER",8
"19857","IL_PN-03",21160,"7/29/2008","IL",42.14407,-89.46685,"ROSYFACE_SHINER",2
"19858","IL_PN-03",21160,"7/29/2008","IL",42.14407,-89.46685,"SAND_SHINER",10
"19859","IL_PN-03",21160,"7/29/2008","IL",42.14407,-89.46685,"SHORTHEAD_REDHORSE",1
"19860","IL_PN-03",21160,"7/29/2008","IL",42.14407,-89.46685,"SILVER_REDHORSE",4
"19861","IL_PN-03",21160,"7/29/2008","IL",42.14407,-89.46685,"SMALLMOUTH_BASS",5
"19862","IL_PN-03",21160,"7/29/2008","IL",42.14407,-89.46685,"SOUTHERN_REDBELLY_DACE",1
"19863","IL_PN-03",21160,"7/29/2008","IL",42.14407,-89.46685,"SPOTFIN_SHINER",18
"19864","IL_PN-03",21160,"7/29/2008","IL",42.14407,-89.46685,"STONECAT",5
"19865","IL_PN-03",21160,"7/29/2008","IL",42.14407,-89.46685,"WHITE_SUCKER",12
"19866","IL_PN-03",21160,"7/29/2008","IL",42.14407,-89.46685,"YELLOW_BULLHEAD",2
"19867","IL_PP-01",21157,"7/16/2008","IL",42.06331,-89.16626,"BLACKNOSE_DACE",9
"19868","IL_PP-01",21157,"7/16/2008","IL",42.06331,-89.16626,"BLACKSIDE_DARTER",3
"19869","IL_PP-01",21157,"7/16/2008","IL",42.06331,-89.16626,"BLUEGILL",8
"19870","IL_PP-01",21157,"7/16/2008","IL",42.06331,-89.16626,"BLUNTNOSE_MINNOW",128
"19871","IL_PP-01",21157,"7/16/2008","IL",42.06331,-89.16626,"BROOK_STICKLEBACK",2
"19872","IL_PP-01",21157,"7/16/2008","IL",42.06331,-89.16626,"CENTRAL_STONEROLLER",69
"19873","IL_PP-01",21157,"7/16/2008","IL",42.06331,-89.16626,"COMMON_SHINER",120
"19874","IL_PP-01",21157,"7/16/2008","IL",42.06331,-89.16626,"CREEK_CHUB",54
"19875","IL_PP-01",21157,"7/16/2008","IL",42.06331,-89.16626,"FANTAIL_DARTER",7
"19876","IL_PP-01",21157,"7/16/2008","IL",42.06331,-89.16626,"HORNYHEAD_CHUB",38
"19877","IL_PP-01",21157,"7/16/2008","IL",42.06331,-89.16626,"JOHNNY_DARTER",2
"19878","IL_PP-01",21157,"7/16/2008","IL",42.06331,-89.16626,"NORTHERN_HOGSUCKER",2
"19879","IL_PP-01",21157,"7/16/2008","IL",42.06331,-89.16626,"OZARK_MINNOW",12
"19880","IL_PP-01",21157,"7/16/2008","IL",42.06331,-89.16626,"ROSYFACE_SHINER",2
"19881","IL_PP-01",21157,"7/16/2008","IL",42.06331,-89.16626,"SILVER_REDHORSE",2
"19882","IL_PP-01",21157,"7/16/2008","IL",42.06331,-89.16626,"SMALLMOUTH_BASS",2
"19883","IL_PP-01",21157,"7/16/2008","IL",42.06331,-89.16626,"SOUTHERN_REDBELLY_DACE",34
"19884","IL_PP-01",21157,"7/16/2008","IL",42.06331,-89.16626,"STONECAT",4
"19885","IL_PP-01",21157,"7/16/2008","IL",42.06331,-89.16626,"SUCKERMOUTH_MINNOW",1
"19886","IL_PP-01",21157,"7/16/2008","IL",42.06331,-89.16626,"WHITE_SUCKER",22
"19887","IL_PQ-07",21111,"7/5/2006","IL",42.26549,-88.60839,"BLUNTNOSE_MINNOW",1
"19888","IL_PQ-07",21111,"7/5/2006","IL",42.26549,-88.60839,"COMMON_CARP",4
"19889","IL_PQ-07",21111,"7/5/2006","IL",42.26549,-88.60839,"COMMON_SHINER",1
"19890","IL_PQ-07",21111,"7/5/2006","IL",42.26549,-88.60839,"GOLDEN_REDHORSE",7
"19891","IL_PQ-07",21111,"7/5/2006","IL",42.26549,-88.60839,"GRASS_PICKEREL",1
"19892","IL_PQ-07",21111,"7/5/2006","IL",42.26549,-88.60839,"JOHNNY_DARTER",2
"19893","IL_PQ-07",21111,"7/5/2006","IL",42.26549,-88.60839,"QUILLBACK",4
"19894","IL_PQ-07",21111,"7/5/2006","IL",42.26549,-88.60839,"RIVER_CARPSUCKER",5
"19895","IL_PQ-07",21111,"7/5/2006","IL",42.26549,-88.60839,"SAND_SHINER",20
"19896","IL_PQ-07",21111,"7/5/2006","IL",42.26549,-88.60839,"SILVER_REDHORSE",4
"19897","IL_PQ-07",21111,"7/5/2006","IL",42.26549,-88.60839,"SPOTFIN_SHINER",9
"19898","IL_PQ-09",21112,"7/12/2006","IL",42.25377,-88.93001,"BANDED_DARTER",1
"19899","IL_PQ-09",21112,"7/12/2006","IL",42.25377,-88.93001,"BLACK_REDHORSE",3
"19900","IL_PQ-09",21112,"7/12/2006","IL",42.25377,-88.93001,"BLUEGILL",4
"19901","IL_PQ-09",21112,"7/12/2006","IL",42.25377,-88.93001,"BLUNTNOSE_MINNOW",1
"19902","IL_PQ-09",21112,"7/12/2006","IL",42.25377,-88.93001,"CHANNEL_CATFISH",3
"19903","IL_PQ-09",21112,"7/12/2006","IL",42.25377,-88.93001,"COMMON_CARP",1
"19904","IL_PQ-09",21112,"7/12/2006","IL",42.25377,-88.93001,"GOLDEN_REDHORSE",13
"19905","IL_PQ-09",21112,"7/12/2006","IL",42.25377,-88.93001,"GREEN_SUNFISH",1
"19906","IL_PQ-09",21112,"7/12/2006","IL",42.25377,-88.93001,"HIGHFIN_CARPSUCKER",1
"19907","IL_PQ-09",21112,"7/12/2006","IL",42.25377,-88.93001,"LOGPERCH",1
"19908","IL_PQ-09",21112,"7/12/2006","IL",42.25377,-88.93001,"NORTHERN_HOGSUCKER",27
"19909","IL_PQ-09",21112,"7/12/2006","IL",42.25377,-88.93001,"NORTHERN_PIKE",2
"19910","IL_PQ-09",21112,"7/12/2006","IL",42.25377,-88.93001,"QUILLBACK",2
"19911","IL_PQ-09",21112,"7/12/2006","IL",42.25377,-88.93001,"RIVER_CARPSUCKER",1
"19912","IL_PQ-09",21112,"7/12/2006","IL",42.25377,-88.93001,"ROCK_BASS",11
"19913","IL_PQ-09",21112,"7/12/2006","IL",42.25377,-88.93001,"SAND_SHINER",6
"19914","IL_PQ-09",21112,"7/12/2006","IL",42.25377,-88.93001,"SHORTHEAD_REDHORSE",34
"19915","IL_PQ-09",21112,"7/12/2006","IL",42.25377,-88.93001,"SILVER_REDHORSE",1
"19916","IL_PQ-09",21112,"7/12/2006","IL",42.25377,-88.93001,"SMALLMOUTH_BASS",17
"19917","IL_PQ-09",21112,"7/12/2006","IL",42.25377,-88.93001,"SPOTFIN_SHINER",102
"19918","IL_PQ-09",21112,"7/12/2006","IL",42.25377,-88.93001,"STONECAT",1
"19919","IL_PQ-09",21112,"7/12/2006","IL",42.25377,-88.93001,"WHITE_SUCKER",5
"19920","IL_PQ-12",21113,"7/14/2006","IL",42.19447,-88.99951,"BANDED_DARTER",1
"19921","IL_PQ-12",21113,"7/14/2006","IL",42.19447,-88.99951,"BLACK_REDHORSE",10
"19922","IL_PQ-12",21113,"7/14/2006","IL",42.19447,-88.99951,"BLUEGILL",23
"19923","IL_PQ-12",21113,"7/14/2006","IL",42.19447,-88.99951,"BLUNTNOSE_MINNOW",25
"19924","IL_PQ-12",21113,"7/14/2006","IL",42.19447,-88.99951,"BROOK_SILVERSIDE",5
"19925","IL_PQ-12",21113,"7/14/2006","IL",42.19447,-88.99951,"CHANNEL_CATFISH",4
"19926","IL_PQ-12",21113,"7/14/2006","IL",42.19447,-88.99951,"COMMON_CARP",3
"19927","IL_PQ-12",21113,"7/14/2006","IL",42.19447,-88.99951,"FRESHWATER_DRUM",3
"19928","IL_PQ-12",21113,"7/14/2006","IL",42.19447,-88.99951,"GIZZARD_SHAD",1
"19929","IL_PQ-12",21113,"7/14/2006","IL",42.19447,-88.99951,"GOLDEN_REDHORSE",45
"19930","IL_PQ-12",21113,"7/14/2006","IL",42.19447,-88.99951,"GREEN_SUNFISH",17
"19931","IL_PQ-12",21113,"7/14/2006","IL",42.19447,-88.99951,"HIGHFIN_CARPSUCKER",3
"19932","IL_PQ-12",21113,"7/14/2006","IL",42.19447,-88.99951,"HORNYHEAD_CHUB",1
"19933","IL_PQ-12",21113,"7/14/2006","IL",42.19447,-88.99951,"LARGEMOUTH_BASS",1
"19934","IL_PQ-12",21113,"7/14/2006","IL",42.19447,-88.99951,"NORTHERN_HOGSUCKER",11
"19935","IL_PQ-12",21113,"7/14/2006","IL",42.19447,-88.99951,"ORANGESPOTTED_SUNFISH",1
"19936","IL_PQ-12",21113,"7/14/2006","IL",42.19447,-88.99951,"QUILLBACK",2
"19937","IL_PQ-12",21113,"7/14/2006","IL",42.19447,-88.99951,"REDFIN_SHINER",1
"19938","IL_PQ-12",21113,"7/14/2006","IL",42.19447,-88.99951,"RIVER_CARPSUCKER",4
"19939","IL_PQ-12",21113,"7/14/2006","IL",42.19447,-88.99951,"ROCK_BASS",20
"19940","IL_PQ-12",21113,"7/14/2006","IL",42.19447,-88.99951,"SAND_SHINER",19
"19941","IL_PQ-12",21113,"7/14/2006","IL",42.19447,-88.99951,"SHORTHEAD_REDHORSE",35
"19942","IL_PQ-12",21113,"7/14/2006","IL",42.19447,-88.99951,"SILVER_REDHORSE",4
"19943","IL_PQ-12",21113,"7/14/2006","IL",42.19447,-88.99951,"SMALLMOUTH_BASS",43
"19944","IL_PQ-12",21113,"7/14/2006","IL",42.19447,-88.99951,"SPOTFIN_SHINER",176
"19945","IL_PQ-13",21114,"7/10/2006","IL",42.24784,-88.50644,"BLACKSIDE_DARTER",2
"19946","IL_PQ-13",21114,"7/10/2006","IL",42.24784,-88.50644,"BLACKSTRIPE_TOPMINNOW",61
"19947","IL_PQ-13",21114,"7/10/2006","IL",42.24784,-88.50644,"BLUEGILL",5
"19948","IL_PQ-13",21114,"7/10/2006","IL",42.24784,-88.50644,"BLUNTNOSE_MINNOW",23
"19949","IL_PQ-13",21114,"7/10/2006","IL",42.24784,-88.50644,"BROOK_STICKLEBACK",2
"19950","IL_PQ-13",21114,"7/10/2006","IL",42.24784,-88.50644,"COMMON_CARP",6
"19951","IL_PQ-13",21114,"7/10/2006","IL",42.24784,-88.50644,"COMMON_SHINER",3
"19952","IL_PQ-13",21114,"7/10/2006","IL",42.24784,-88.50644,"CREEK_CHUB",9
"19953","IL_PQ-13",21114,"7/10/2006","IL",42.24784,-88.50644,"GREEN_SUNFISH",7
"19954","IL_PQ-13",21114,"7/10/2006","IL",42.24784,-88.50644,"JOHNNY_DARTER",4
"19955","IL_PQ-13",21114,"7/10/2006","IL",42.24784,-88.50644,"MUD_DARTER",13
"19956","IL_PQ-13",21114,"7/10/2006","IL",42.24784,-88.50644,"ROSYFACE_SHINER",2
"19957","IL_PQ-13",21114,"7/10/2006","IL",42.24784,-88.50644,"SPOTFIN_SHINER",1
"19958","IL_PQ-13",21114,"7/10/2006","IL",42.24784,-88.50644,"WHITE_SUCKER",23
"19959","IL_PQ-14",13088,"8/23/2001","IL",42.25907,-88.84289,"AMERICAN_BROOK_LAMPREY",2
"19960","IL_PQ-14",13088,"8/23/2001","IL",42.25907,-88.84289,"BANDED_DARTER",21
"19961","IL_PQ-14",13088,"8/23/2001","IL",42.25907,-88.84289,"BIGMOUTH_BUFFALO",1
"19962","IL_PQ-14",13088,"8/23/2001","IL",42.25907,-88.84289,"BIGMOUTH_SHINER",10
"19963","IL_PQ-14",13088,"8/23/2001","IL",42.25907,-88.84289,"BLACK_CRAPPIE",3
