"","n_rep","mc_capacity","n_patch","p_branch","n_species","mean_env_source","sd_env_source","rho","asymmetry_factor","min_optim","max_optim","sd_env_lon","theta","K0","sd_env","spatial_env_cor","phi","min_niche_width","max_niche_width","niche_cost","p_dispersal","min_alpha","max_alpha","alpha_div","beta_div","gamma_div"
"14576",576,54600,74,0.837579967854544,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,10.9531486486486,15.2978513513514,26.251
"14577",577,135100,150,0.680314356693998,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,9.07293333333333,20.8830666666667,29.956
"14578",578,63600,45,0.219270882694982,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,7.46173333333333,13.5382666666667,21
"14579",579,39300,63,0.976392677389085,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,11.3601904761905,11.9558095238095,23.316
"14580",580,150800,111,0.218953393818811,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.28341441441441,19.2525855855856,27.536
"14581",581,258300,122,0.390751494793221,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,10.2421557377049,20.1648442622951,30.407
"14582",582,38800,62,0.826523922970518,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,10.5235967741935,7.94540322580645,18.469
"14583",583,87200,53,0.488739829715341,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,7.40509433962264,11.1369056603774,18.542
"14584",584,129900,132,0.563761867508292,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,9.24313636363636,17.8848636363636,27.128
"14585",585,74100,38,0.0274673383543268,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,7.48797368421053,8.39102631578947,15.879
"14586",586,18200,33,0.880913636856712,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,12.4148787878788,5.04912121212121,17.464
"14587",587,52200,58,0.406384135507979,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,7.92018965517241,14.4538103448276,22.374
"14588",588,46100,36,0.186705220122822,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,2.68425,10.90775,13.592
"14589",589,82500,93,0.680715582016855,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.94922580645161,9.33077419354839,18.28
"14590",590,140900,93,0.331555939768441,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,9.09082795698925,15.8391720430108,24.93
"14591",591,166100,109,0.364489276041277,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.09635779816514,21.0996422018349,29.196
"14592",592,128600,111,0.493950060950592,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,10.4803873873874,14.8006126126126,25.281
"14593",593,33200,48,0.642649318501353,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,9.20920833333333,7.82479166666667,17.034
"14594",594,63900,61,0.370520832706243,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,10.1437049180328,14.4462950819672,24.59
"14595",595,142400,103,0.310220678984188,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.41176699029126,20.1992330097087,28.611
"14596",596,138300,102,0.285104358429089,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,9.47511764705882,16.6458823529412,26.121
"14597",597,135500,116,0.579282388524152,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,10.0122931034483,17.0557068965517,27.068
"14598",598,50600,58,0.328620794373564,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.22891379310345,13.3670862068966,21.596
"14599",599,19100,33,0.762032971894368,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,9.06,4.904,13.964
"14600",600,174600,111,0.444979690671898,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.15391891891892,15.7850810810811,23.939
"14601",601,41300,42,0.459361270973459,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,10.6514285714286,14.5835714285714,25.235
"14602",602,154400,77,0.200534450192936,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,9.97951948051948,12.1784805194805,22.158
"14603",603,365600,141,0.0705180946039036,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,6.58902127659574,20.4109787234043,27
"14604",604,192500,149,0.516551281912252,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,7.24151677852349,20.4174832214765,27.659
"14605",605,81200,63,0.362866540667601,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.79130158730159,17.6636984126984,26.455
"14606",606,235200,130,0.275129694393836,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,9.92493076923077,26.1610692307692,36.086
"14607",607,24600,37,0.678755731149577,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.34813513513513,5.15586486486487,13.504
"14608",608,51500,81,0.983688814463094,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,14.0252098765432,10.9747901234568,25
"14609",609,64700,87,0.825048737018369,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,10.7205747126437,10.3854252873563,21.106
"14610",610,99500,105,0.735091301305219,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,12.2507333333333,15.7492666666667,28
"14611",611,144200,146,0.836691197375767,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,10.2592328767123,15.4297671232877,25.689
"14612",612,65200,56,0.337643902194686,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,6.91135714285714,9.45164285714286,16.363
"14613",613,7200,16,0.526679513915442,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,7.76375,3.37525,11.139
"14614",614,172500,91,0.216866392744705,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,7.71327472527472,19.7337252747253,27.447
"14615",615,9100,14,0.256749682733789,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,7.52235714285714,5.88864285714286,13.411
"14616",616,33900,43,0.198816169453785,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,9.3123488372093,14.6396511627907,23.952
"14617",617,44500,42,0.253366090259515,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,10.833119047619,8.57488095238095,19.408
"14618",618,11300,27,0.965380223100074,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,11.2207777777778,4.53322222222222,15.754
"14619",619,722200,127,0.080285096084699,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.71014173228346,20.8798582677165,25.59
"14620",620,122500,49,0.0588443232933059,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,6.55034693877551,14.1556530612245,20.706
"14621",621,114700,72,0.341446877396666,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,6.29491666666667,9.38208333333333,15.677
"14622",622,69600,90,0.97460367388092,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,10.7077111111111,12.7152888888889,23.423
"14623",623,44200,36,0.395598225174472,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,9.71480555555556,9.43919444444444,19.154
"14624",624,98600,116,0.50858958743047,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,9.35234482758621,19.4596551724138,28.812
"14625",625,76900,96,0.960973922219127,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,11.2827395833333,8.51626041666667,19.799
"14626",626,56500,68,0.834008596595377,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,9.30722058823529,13.2747794117647,22.582
"14627",627,43200,32,0.0915920774126425,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,7.2286875,9.2623125,16.491
"14628",628,72200,93,0.696379891918041,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.1691935483871,12.5678064516129,20.737
"14629",629,110300,65,0.232993666613474,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,7.65436923076923,13.3456307692308,21
"14630",630,233400,73,0.0715013368893415,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.45164383561644,13.5483561643836,18
"14631",631,170800,129,0.289071711115539,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,10.8008759689922,22.1551240310078,32.956
"14632",632,85000,102,0.7249724814808,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.11883333333333,17.5761666666667,25.695
"14633",633,12900,27,0.921834491207264,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,9.40133333333333,4.64266666666667,14.044
"14634",634,136200,129,0.488937452384271,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.442,19.512,27.954
"14635",635,99200,99,0.570145409083925,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,9.67428282828283,11.1987171717172,20.873
"14636",636,107800,131,0.893081244309433,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,14.8367022900763,16.5342977099237,31.371
"14637",637,97400,125,0.80669602044858,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,10.179208,19.146792,29.326
"14638",638,235500,91,0.133489437438548,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.7300989010989,14.3299010989011,20.06
"14639",639,451700,140,0.0881184956105426,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.75277142857143,24.7922285714286,30.545
"14640",640,129700,116,0.826546968547627,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,11.4133793103448,14.3376206896552,25.751
"14641",641,123000,127,0.889418398081325,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,10.8482755905512,13.2767244094488,24.125
"14642",642,12100,18,0.477001052079722,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,7.54255555555556,2.88444444444444,10.427
"14643",643,90000,122,0.987223343374208,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.75348360655738,8.79151639344262,17.545
"14644",644,22700,31,0.54784143704921,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.44890322580645,9.75209677419355,18.201
"14645",645,49200,70,0.964747492177412,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.98197142857143,6.45802857142857,15.44
"14646",646,239100,122,0.286517627760768,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,7.34302459016393,19.7829754098361,27.126
"14647",647,285000,75,0.0140656363684684,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.35672,19.31428,23.671
"14648",648,139900,135,0.736800991976634,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,9.49208148148148,14.9909185185185,24.483
"14649",649,75400,110,0.953238884410821,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,11.0517454545455,11.1542545454545,22.206
"14650",650,388400,97,0.094297171132639,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,11.2734948453608,18.6225051546392,29.896
"14651",651,35400,55,0.933161273477599,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,10.2229272727273,6.04907272727273,16.272
"14652",652,32800,42,0.428421538211405,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,6.48740476190476,8.46159523809524,14.949
"14653",653,130700,149,0.646803971035406,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,12.4356711409396,17.9153288590604,30.351
"14654",654,44600,53,0.683629916342907,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.40949056603774,15.2955094339623,23.705
"14655",655,148100,70,0.247951505221427,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,6.3588,11.8272,18.186
"14656",656,175200,113,0.443710766057484,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,7.88544247787611,18.9115575221239,26.797
"14657",657,53200,68,0.601849919590168,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,6.82738235294118,17.4076176470588,24.235
"14658",658,106300,104,0.47034106192179,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,9.63201923076923,18.6069807692308,28.239
"14659",659,123500,139,0.848855162714608,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,10.4039784172662,15.5960215827338,26
"14660",660,180600,106,0.212177914744243,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,9.31733962264151,20.8816603773585,30.199
"14661",661,82600,87,0.673879728321917,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,9.61562068965517,15.8813793103448,25.497
"14662",662,93100,118,0.929376587793231,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,9.32134745762712,12.6376525423729,21.959
"14663",663,86500,102,0.752774470159784,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,10.2654803921569,16.0525196078431,26.318
"14664",664,344100,137,0.147010560464114,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,7.65123357664234,23.3317664233577,30.983
"14665",665,75600,64,0.3305073984107,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.655390625,12.213609375,20.869
"14666",666,337400,149,0.154694855790585,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,2.53424161073825,23.2677583892617,25.802
"14667",667,124700,109,0.366468391185626,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,7.88020183486239,17.6247981651376,25.505
"14668",668,5700,13,0.488539600386284,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.23,2.367,10.597
"14669",669,9700,20,0.340236385869794,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,10.05765,6.31135,16.369
"14670",670,62200,43,0.277878512875177,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,9.38525581395349,10.6147441860465,20
"14671",671,84400,79,0.674820103324018,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,9.00793670886076,13.0960632911392,22.104
"14672",672,103600,60,0.329911760599352,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.63035,15.36965,21
"14673",673,91100,96,0.932209966885857,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,11.65321875,17.29078125,28.944
"14674",674,229300,108,0.274620959856547,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,6.69411111111111,17.5548888888889,24.249
"14675",675,53100,65,0.598611595025286,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,9.88730769230769,16.2726923076923,26.16
"14676",676,78000,76,0.477873484157026,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.12101315789474,15.0669868421053,23.188
"14677",677,39500,53,0.394736154251732,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,10.014679245283,15.495320754717,25.51
"14678",678,6200,15,0.848697935976088,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,9.60093333333333,2.47506666666667,12.076
"14679",679,23100,41,0.907764626522549,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,6.04551219512195,5.27648780487805,11.322
"14680",680,38500,38,0.451762081366032,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,10.0624210526316,8.70957894736842,18.772
"14681",681,87400,81,0.64509530486539,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.61925925925926,17.3807407407407,26
"14682",682,84900,67,0.135683687380515,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.29753731343284,19.0984626865672,24.396
"14683",683,5000,11,0.49561293145176,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,7.19072727272727,1.80927272727273,9
"14684",684,96000,73,0.346224636016414,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,6.34584931506849,17.8341506849315,24.18
"14685",685,10100,18,0.719970846716315,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,6.93111111111111,4.99688888888889,11.928
"14686",686,96400,66,0.429551772261038,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.3790303030303,15.1789696969697,23.558
"14687",687,105400,140,0.969550588382408,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,9.78882857142857,15.3401714285714,25.129
"14688",688,135200,121,0.686178769036196,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,11.5797933884298,18.6972066115702,30.277
"14689",689,72900,41,0.214805790036917,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,9.88239024390244,10.1606097560976,20.043
"14690",690,9000,20,0.843550087977201,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.25125,4.51875,12.77
"14691",691,15600,28,0.673495701844804,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.93289285714286,10.8151071428571,19.748
"14692",692,347400,149,0.290756363794208,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.75842281879195,22.5445771812081,28.303
"14693",693,237100,91,0.152320927698165,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.65596703296703,16.344032967033,21
"14694",694,35300,40,0.310387345738709,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,7.673225,13.049775,20.723
"14695",695,17700,24,0.240049067307264,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,7.32279166666667,12.7252083333333,20.048
"14696",696,152600,149,0.616494614896364,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,10.5990469798658,18.0829530201342,28.682
"14697",697,40300,65,0.78648083540611,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,12.4174615384615,12.3645384615385,24.782
"14698",698,55800,72,0.772873466932215,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,9.64116666666667,17.0208333333333,26.662
"14699",699,32000,43,0.555776427411474,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,7.07793023255814,12.7080697674419,19.786
"14700",700,52800,37,0.450728583293967,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.78943243243243,10.0025675675676,15.792
"14701",701,59900,69,0.627503798538819,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,9.46333333333333,11.3326666666667,20.796
"14702",702,21400,27,0.314927645926364,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,10.2168888888889,8.31511111111111,18.532
"14703",703,257800,91,0.0755016134912148,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,6.63221978021978,21.3677802197802,28
"14704",704,29100,46,0.662575920666568,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,9.11739130434783,10.6446086956522,19.762
"14705",705,132100,143,0.797515303469263,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.26763636363636,19.0613636363636,27.329
"14706",706,131300,64,0.256089606978931,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.7978125,12.3431875,21.141
"14707",707,14100,19,0.289035286554135,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,7.41073684210526,4.95726315789474,12.368
"14708",708,62300,45,0.198186574326828,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,6.93942222222222,11.9025777777778,18.842
"14709",709,20600,37,0.685094796358608,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,9.63583783783784,9.02516216216216,18.661
"14710",710,91800,64,0.269102560654283,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.212765625,12.887234375,18.1
"14711",711,102300,99,0.516399241797626,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.77791919191919,13.7840808080808,22.562
"14712",712,104200,100,0.538635667245835,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,11.7978,19.8192,31.617
"14713",713,94300,106,0.51984785976354,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.37483962264151,17.8781603773585,26.253
"14714",714,42000,39,0.134242565529421,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.74574358974359,11.8002564102564,16.546
"14715",715,30500,53,0.942686003195122,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,13.7389811320755,6.90101886792453,20.64
"14716",716,4200,11,0.716660173870623,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,9.96363636363636,2.02936363636364,11.993
"14717",717,25600,41,0.513741317354143,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,10.949756097561,14.325243902439,25.275
"14718",718,519800,148,0.134040769785643,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,10.2056621621622,20.7943378378378,31
"14719",719,77100,80,0.485218661306426,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,10.670075,13.073925,23.744
"14720",720,117200,59,0.0943034767219797,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.95083050847458,17.1411694915254,22.092
"14721",721,179500,140,0.531700293393806,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,9.84787857142857,22.5361214285714,32.384
"14722",722,75500,48,0.216308109760284,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.88247916666667,12.5525208333333,17.435
"14723",723,87500,96,0.646058583292179,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,9.23691666666667,11.3280833333333,20.565
"14724",724,142300,94,0.225379959205166,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,7.50064893617021,19.4253510638298,26.926
"14725",725,243000,76,0.0430677606677637,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.24782894736842,17.0111710526316,22.259
