"","n_rep","mc_capacity","n_patch","p_branch","n_species","mean_env_source","sd_env_source","rho","asymmetry_factor","min_optim","max_optim","sd_env_lon","theta","K0","sd_env","spatial_env_cor","phi","min_niche_width","max_niche_width","niche_cost","p_dispersal","min_alpha","max_alpha","alpha_div","beta_div","gamma_div"
"12590",590,134400,60,0.128295537236612,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.82866666666667,0.171333333333333,4
"12591",591,79100,58,0.277372642144561,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.47406896551724,1.17093103448276,6.645
"12592",592,233100,109,0.34058614419587,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.21202752293578,0.78797247706422,5
"12593",593,678600,116,0.0080858739381656,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.39443965517241,6.98156034482759,12.376
"12594",594,108000,65,0.224664201078936,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.94189230769231,1.05810769230769,6
"12595",595,12300,27,0.872715348494705,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.12848148148148,0.0775185185185183,3.206
"12596",596,8900,19,0.931132222007494,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.33205263157895,0.141947368421053,4.474
"12597",597,191900,142,0.411368911846541,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.58680281690141,0.413197183098592,6
"12598",598,33300,47,0.695489576809574,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.00031914893617,0.0596808510638298,3.06
"12599",599,7500,16,0.745877098804805,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.9989375,0.00106249999999974,5
"12600",600,133200,97,0.37982833302347,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.71851546391753,0.281484536082474,5
"12601",601,53100,58,0.843459947522264,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.00262068965517,0.0313793103448274,3.034
"12602",602,9000,19,0.499424773979932,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.99963157894737,0.000368421052631795,5
"12603",603,8200,14,0.536659161360003,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.21992857142857,0.0590714285714284,4.279
"12604",604,283300,147,0.418197428089567,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,9.68797959183673,3.74202040816327,13.43
"12605",605,79000,84,0.965693106896244,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3,0,3
"12606",606,131400,74,0.163031428044196,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,6.81052702702703,0.189472972972973,7
"12607",607,376200,126,0.230531745215412,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.75453968253968,5.88846031746032,11.643
"12608",608,82000,68,0.244407544452697,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.96625,0.0337499999999999,4
"12609",609,19500,30,0.575609146807343,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,2.99993333333333,6.66666666666593e-05,3
"12610",610,69400,62,0.336362152666785,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.87274193548387,0.127258064516129,4
"12611",611,182700,129,0.406353668755852,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.28386821705426,2.66713178294574,7.951
"12612",612,89300,112,0.959407577890903,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3,0,3
"12613",613,23800,39,0.704401042961981,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,2.10817948717949,0.207820512820513,2.316
"12614",614,121900,101,0.404225528272334,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,6.4539603960396,0.546039603960396,7
"12615",615,73000,66,0.657277110148221,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.75181818181818,0.248181818181818,5
"12616",616,170100,120,0.681585134638008,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.04545833333333,0.954541666666667,5
"12617",617,89700,108,0.503782030079514,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.59300925925926,0.488990740740741,5.082
"12618",618,7400,13,0.59258156518545,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,2.99992307692308,7.69230769228635e-05,3
"12619",619,27600,23,0.031661440086551,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.79339130434783,0.206608695652174,5
"12620",620,46100,67,0.560861787417438,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.90455223880597,0.0954477611940296,4
"12621",621,102000,102,0.774870724359062,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.44966666666667,0.550333333333333,4
"12622",622,4200,11,0.522462854828685,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4,0,4
"12623",623,17100,18,0.132829150922131,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4,0,4
"12624",624,140300,112,0.597622024524026,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.99872321428571,0.00127678571428591,4
"12625",625,551400,137,0.116387928653043,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.9746204379562,1.0253795620438,6
"12626",626,17900,26,0.366307422732469,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3,0,3
"12627",627,32500,25,0.10029485163372,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.7658,0.2342,5
"12628",628,597500,125,0.0742055762098171,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.600936,0.399064,5
"12629",629,107300,123,0.740245368411764,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.96478861788618,1.00821138211382,5.973
"12630",630,35000,37,0.359281330030411,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.99927027027027,0.000729729729729733,5
"12631",631,1e+05,108,0.739261606180109,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3,0,3
"12632",632,75300,96,0.788046480634715,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3,0,3
"12633",633,117900,84,0.351665784065146,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.9964880952381,0.00351190476190455,4
"12634",634,248600,142,0.377191136398818,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4,0,4
"12635",635,52200,32,0.0649623128459789,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.99746875,0.00253124999999965,5
"12636",636,70000,49,0.0800488370438106,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.74889795918367,0.919102040816327,5.668
"12637",637,658600,116,0.0206977921691723,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.4528275862069,1.5851724137931,5.038
"12638",638,29400,32,0.57757091791369,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3,0,3
"12639",639,184700,61,0.0646273027239367,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,2.99991803278689,8.19672131147087e-05,3
"12640",640,150000,57,0.0312540550110862,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.86943859649123,2.26156140350877,7.131
"12641",641,6800,16,0.850960535792168,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3,0,3
"12642",642,147300,87,0.1991756744124,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,6.27910344827586,0.720896551724138,7
"12643",643,55000,52,0.194819950062782,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.82392307692308,0.176076923076923,4
"12644",644,211800,104,0.39480070164986,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.76130769230769,2.23869230769231,6
"12645",645,262200,149,0.203344786909409,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.76925503355705,0.516744966442952,5.286
"12646",646,270000,147,0.19511560545722,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.39807482993197,0.601925170068027,6
"12647",647,166000,120,0.549073582600802,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.54669166666667,0.453308333333333,5
"12648",648,262800,133,0.19958930452913,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.93693233082707,0.0630676691729324,6
"12649",649,149400,124,0.320216080398299,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.69698387096774,0.303016129032258,5
"12650",650,69300,76,0.527496632512193,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,6.86411842105263,1.13588157894737,8
"12651",651,101800,130,0.960206350177526,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.99403076923077,0.00596923076923073,4
"12652",652,107800,126,0.878383633849677,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.99971428571429,0.000285714285714,5
"12653",653,178400,142,0.373928298453335,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.87927464788732,0.349725352112676,5.229
"12654",654,76000,102,0.870022141917609,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.90967647058824,0.0903235294117648,4
"12655",655,4200,10,0.888590738562867,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3,0,3
"12656",656,33700,34,0.225413938312791,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.61076470588235,1.38923529411765,7
"12657",657,21300,37,0.861338749431074,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.30508108108108,0.399918918918919,4.705
"12658",658,162000,124,0.513351151638199,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.26947580645161,0.840524193548387,6.11
"12659",659,303400,145,0.212665860243607,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.75908275862069,1.24091724137931,7
"12660",660,171200,107,0.204755637837574,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.00917757009346,0.0498224299065422,3.059
"12661",661,170500,139,0.561360220761038,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.77502158273381,2.46497841726619,8.24
"12662",662,136600,98,0.366351322519127,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,6.71942857142857,1.28057142857143,8
"12663",663,64900,79,0.717092968871351,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.81145569620253,0.188544303797468,5
"12664",664,72700,41,0.170888124014717,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,6.05243902439024,0.947560975609756,7
"12665",665,119300,62,0.246620164711028,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.17861290322581,0.821387096774194,6
"12666",666,180800,76,0.24435116643412,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.99564473684211,0.00435526315789492,5
"12667",667,160400,117,0.259441338297445,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,2.99773504273504,0.00226495726495735,3
"12668",668,16900,21,0.376719581409823,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.99819047619048,0.00180952380952393,4
"12669",669,8300,17,0.618727891556919,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.99929411764706,0.000705882352941334,4
"12670",670,48100,65,0.721615166232921,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.99529230769231,0.00470769230769275,5
"12671",671,33300,41,0.524538324909285,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,7.61978048780488,0.380219512195122,8
"12672",672,10500,14,0.0517099548978731,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3,0,3
"12673",673,98900,96,0.447433239299804,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.76348958333333,0.899510416666667,5.663
"12674",674,79000,64,0.323504219404887,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.011359375,0.0516406250000001,3.063
"12675",675,86100,84,0.556320103696082,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.89144047619048,0.108559523809523,5
"12676",676,323000,146,0.260235928943846,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.90317123287671,0.0968287671232879,5
"12677",677,140600,119,0.522349025265314,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.92336974789916,0.0766302521008404,5
"12678",678,57100,75,0.818063318185508,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.00592,0.05308,3.059
"12679",679,39000,49,0.5881994537008,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,2.97963265306122,0.0203673469387757,3
"12680",680,96500,91,0.554355665504467,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.91734065934066,0.0826593406593408,4
"12681",681,364700,90,0.109117620122153,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,2.22223333333333,2.81976666666667,5.042
"12682",682,140200,124,0.613527130587958,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.88442741935484,0.115572580645162,6
"12683",683,22600,22,0.166645086457487,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.10990909090909,0.0260909090909092,4.136
"12684",684,83900,98,0.726347835612949,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,6.02269387755102,1.70030612244898,7.723
"12685",685,75800,77,0.37398673174018,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.99864935064935,0.00135064935064921,4
"12686",686,179000,105,0.425467658313457,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,6.23822857142857,0.761771428571429,7
"12687",687,58900,54,0.302807476002257,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.9302962962963,0.423703703703704,5.354
"12688",688,115900,142,0.773898196509574,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.9162323943662,0.0837676056338026,5
"12689",689,9100,13,0.0350897518745624,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.99353846153846,0.0064615384615383,4
"12690",690,12200,16,0.255722619078122,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3,0,3
"12691",691,66600,36,0.0192284744936042,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,6.27744444444444,1.24055555555555,7.518
"12692",692,48400,51,0.439981051029172,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.87972549019608,0.120274509803922,6
"12693",693,309600,91,0.1006373432111,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.89659340659341,1.16240659340659,7.059
"12694",694,30400,37,0.464887281738687,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.71194594594595,0.288054054054054,6
"12695",695,32600,40,0.467202489742544,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.004475,0.763525,4.768
"12696",696,104600,116,0.819572134422604,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,2.15962068965517,0.365379310344828,2.525
"12697",697,22700,23,0.347172521488275,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.10752173913043,0.0934782608695652,5.201
"12698",698,190600,136,0.418399881424848,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.09760294117647,0.803397058823529,3.901
"12699",699,38400,42,0.275140826447401,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.89011904761905,0.305880952380952,4.196
"12700",700,11900,18,0.248254161540885,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.15272222222222,0.0752777777777771,4.228
"12701",701,131600,129,0.586627510404214,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.38906976744186,1.61093023255814,6
"12702",702,57800,71,0.561536436139606,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.01456338028169,0.98543661971831,9
"12703",703,37600,37,0.252661588028539,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.99737837837838,0.00262162162162127,5
"12704",704,70800,79,0.590255829886068,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.96579746835443,0.0342025316455699,6
"12705",705,75700,46,0.129813449633308,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.976,0.024,4
"12706",706,57700,48,0.311107666101772,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4,0,4
"12707",707,5100,12,0.625377065718174,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.99333333333333,0.00666666666666682,5
"12708",708,108500,99,0.537914244330954,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.63072727272727,0.369272727272727,6
"12709",709,57400,85,0.931117954797577,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.85030588235294,0.176694117647059,5.027
"12710",710,282800,124,0.246656234030146,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,6.34671774193548,0.653282258064516,7
"12711",711,119800,132,0.764515831334516,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.99995454545455,4.54545454546817e-05,4
"12712",712,335600,146,0.198104987461586,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.93804109589041,2.19195890410959,6.13
"12713",713,75200,90,0.842767622331157,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.9571,0.0428999999999999,4
"12714",714,13200,27,0.903711828213651,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4,0,4
"12715",715,52900,35,0.129227630093694,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.35591428571429,0.709085714285715,6.065
"12716",716,68200,61,0.497327485756949,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.85216393442623,0.14783606557377,6
"12717",717,69400,51,0.185923461924773,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.75076470588235,1.24923529411765,7
"12718",718,99500,137,0.935998558878899,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.91400729927007,0.619992700729927,4.534
"12719",719,88200,114,0.78023017573962,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,6.86368421052632,2.20931578947368,9.073
"12720",720,182000,121,0.463687062463723,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.42161157024793,0.978388429752067,6.4
"12721",721,586900,143,0.13664919265965,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.49365034965035,4.61434965034965,9.108
"12722",722,54100,67,0.482346390431281,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,7.35105970149254,0.648940298507463,8
"12723",723,220900,132,0.169844900281169,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,2.59109090909091,0.408909090909091,3
"12724",724,46400,58,0.505374434042256,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.98424137931034,0.131758620689655,4.116
"12725",725,161600,139,0.853015578667168,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.9864964028777,0.329503597122302,6.316
"12726",726,28300,47,0.643859398257919,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.96204255319149,0.0509574468085106,6.013
"12727",727,58700,59,0.565180285270326,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.60640677966102,0.393593220338983,5
"12728",728,88600,80,0.484681889939588,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.8063375,0.1956625,4.002
"12729",729,30200,39,0.573021754363552,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,2,0,2
"12730",730,140500,80,0.234225380867254,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.1583125,0.3776875,5.536
"12731",731,91100,130,0.985870821517427,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3,0,3
"12732",732,40900,68,0.937890680208337,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.99807352941176,0.00192647058823514,4
"12733",733,120000,136,0.756081017096993,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,2.99994117647059,5.88235294118888e-05,3
"12734",734,77600,73,0.4220602445025,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.88601369863014,1.24098630136986,5.127
"12735",735,489700,144,0.0727022112552077,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,6.20711805555556,5.07088194444445,11.278
"12736",736,76700,86,0.619893767984584,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.99770930232558,0.00229069767441858,4
"12737",737,29700,29,0.164267126198858,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.97389655172414,0.0261034482758622,4
"12738",738,29800,33,0.28682067761384,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,2,0,2
